reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7c35c74b-fbe9-4f81-a78a-8ae96ab80790,ponco anggoro,https://play-lh.googleusercontent.com/a-/ALV-UjWBuphbkK_8OfpIzT7OaI1YsC41pndIuId1M6hbNhiBrdzmMCW_,"udah langganan kok ga bisa di putar, bisa ga balikin dana nya nyesel banget berlangganan aplikasi jelek ini",1,4,9.33.1 build 3 63388,2025-09-12 16:44:11,,,9.33.1 build 3 63388
8a9d6acd-c33d-4b1d-a3da-9551a15ee7f1,sabrina sasa,https://play-lh.googleusercontent.com/a-/ALV-UjVjIbNIP3BR7ipglWAZVo00tMINA9mcrghe7LQK97x_g7gvpxKE,Bagus,4,0,9.27.1 build 9 63180,2025-09-12 13:41:31,,,9.27.1 build 9 63180
75d8c9ec-392b-4370-a870-b953aa63b706,Aina Hafizah,https://play-lh.googleusercontent.com/a/ACg8ocLAKR9RYsQcZy06kp4BnF1QZasqo0z8ZAFU2E3ECJVXhvQQaQ=mo,susah bgt daftar akunya,1,1,9.32.0 build 8 63348,2025-09-12 10:53:28,,,9.32.0 build 8 63348
80c179f0-3e6a-4c8e-8bc9-e5f6d731067e,gafin putra,https://play-lh.googleusercontent.com/a-/ALV-UjUG26wAa7YQpHqVvPudDAOdoT_qBuUSks7IxQEk6vT-v9h7JiA,buat batalkan langgana jauh lebih mudah aku sudah membatalkan langganan 2 bulan lalu masih aja ditagih dari aplikasi dana dan gak ada konfirmasi tiba tiba saldo ku hilang,1,4,9.33.1 build 3 63388,2025-09-12 10:38:04,,,9.33.1 build 3 63388
a837fe84-5ef4-4293-8790-69c48d9bff04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-09-12 10:21:54,,,
28d04e57-5d49-4fe8-8d67-8d2076010a47,Bayu Official,https://play-lh.googleusercontent.com/a/ACg8ocLeaMfIa5x9G0bdsZEqk-AkNeNUIZykY5R1lm-mXToywsua5A=mo,"film kurang lengkap,film"" terbaru banyak yg gada",2,0,9.27.1 build 9 63180,2025-09-12 08:34:29,,,9.27.1 build 9 63180
63741eb7-5313-478e-8536-9c5adf338be3,Mahmur Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVL2gbyweQOPXXpDM6S82pZmGSwtMRLazT3rrBoDkd68yB1Tu-smQ,Aplikasi mantap,5,1,9.20.0 build 8 62860,2025-09-12 07:23:18,,,9.20.0 build 8 62860
a101cc08-7d02-45ac-8ecf-b8119ee10624,Muhammad Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjUrYucyyaVIsMTyMGqCbMjHzvejO9CPpa4kRN6P_LT_yt7fOHo,"film yang diadaptasi oleh Netflix banyak yang bagus, tapi untuk aplikasinya sendiri sangatlah sampah, cuma butuh satu fitur, yang sangat sangat akan bermanfaat bagi banyak orang, dan saya yakin pihak Netflix bisa membuat fitur ini dalam waktu 1 jam, 'dual subtitle' saya akan kembali untuk memberikan bintang 5 setelah fitur tersebut dirilis",3,0,,2025-09-12 03:25:15,,,
7d5464a6-8972-4679-a606-42e2907aba6a,Immanuel Nainggolan,https://play-lh.googleusercontent.com/a-/ALV-UjWE4C_YILAcxonh2njMmYi8LjrrePl3kKC4O-P9rBobX-PVKqA6,Kenapa akun saya hilang? Udah langganan tapi gak bisa login,1,1,9.32.0 build 8 63348,2025-09-12 01:16:17,,,9.32.0 build 8 63348
af422d77-d119-417c-aeb4-c1fea4840f34,Fahyan Alarif,https://play-lh.googleusercontent.com/a-/ALV-UjWkihivCl9SuoBfOl5wOgkgswCaXe9Qa702RB6seOw8EDNvKsA,ok,5,0,,2025-09-12 00:52:04,,,
ea29fa51-6979-4cc1-8b50-a2f1cbb882c4,Nadya Tata,https://play-lh.googleusercontent.com/a/ACg8ocIxwlq__YHBPYlFT9aY4VIhuQ-A8Qz0XGUuiwv1rb0MQQ-qWQ=mo,"udah daftar dan bayar 65ribu pake saldo shoppepay abis itu pas coba masuk gk bisa, disuruh selesaikan pendaftaran terus padahal saldo shoppepay sudah terpotong, trnyata pas baca ulasan banyak yg kaya gitu, nyesel bgt tdi asal bayar aja!!",1,67,9.33.1 build 3 63388,2025-09-12 00:47:24,,,9.33.1 build 3 63388
ae0c2983-e9fa-4389-add9-5e9291d25f57,Elizabeth Kenisah amazing,https://play-lh.googleusercontent.com/a-/ALV-UjUCdknPUcCiN51TELuzVrJK3tBu_7Quxjh0WsTTTMMY1K5yHt_nLw,"duh gmn yak, bgs si bgs yaaa. cm, bs gasiii jgn dikit² scene nya kepotong, dikit² animasi nya ga gerak/ngelag, dikit² ini, dikit² itu. ribeh bah stiap kli itu terjadi hrs kluar Netflix mlulu. kesel kali loj, sinyal bgs pdhl bjir..",3,0,9.32.0 build 8 63348,2025-09-11 22:10:46,,,9.32.0 build 8 63348
1130daa5-10a9-4999-bfd1-43d7abd6799e,RHR MINECRAFT,https://play-lh.googleusercontent.com/a/ACg8ocJyMy7JEPveW1avvf4jBLleKWQSKzGyZ748QvVEa_uH-hpjyA=mo,"aplikasi yahudi, terlalu kikir",1,0,9.26.0 build 17 63116,2025-09-11 21:55:46,,,9.26.0 build 17 63116
56bcd270-4726-4887-8c46-ca7212dd5a62,Ramadhan. S,https://play-lh.googleusercontent.com/a-/ALV-UjVZRKrQ_Gt9uZnUHNi4G0rSpfgWhGYWBr5-3tYdmC9BVrUIyA,"JANGAN RUSAK HYPEJOJO SBR, DENGAN RILIS PERBATCH",1,0,,2025-09-11 19:47:08,,,
c63c9bca-c552-4a1f-b8df-dc20e41b6242,Lilis Sagita,https://play-lh.googleusercontent.com/a-/ALV-UjVpBvMayX1Qhl8jh2QDWZK-u8WzxveI0gWWTUM4sqynivn0yrLO,bagus,5,0,9.32.0 build 8 63348,2025-09-11 19:42:23,,,9.32.0 build 8 63348
86381186-5a8f-4556-8ab2-2219effa606a,rikma aulia,https://play-lh.googleusercontent.com/a-/ALV-UjXigdnB60Vaph48gqzu6ORko14lHx3w8ktPKZeCpLlb7ssD0rcX,"Dalam keterangan maaf atas ketidaknyamananya kesalahan dalam pemutaran, coba judul lain.. 10 judul flm keterangan sama aja, 2 bulan lebih langganan dan otomatis kepotong via DANA, padahal gak pernah di tonton. sekarang akun malah keluar terus padahal cuman HP dan Tv. PARAH NETFLIX. Mulai hari ini (stegah jam kebelakang baru kepotong langganan) saya UNREG aja berlangganan macam apa ini gak bisa dinikmatin",1,1,8.123.0 build 9 50748,2025-09-11 18:22:31,,,8.123.0 build 9 50748
a139de8d-c8b4-439e-ab72-f99cdb4fdd9f,Keshi,https://play-lh.googleusercontent.com/a-/ALV-UjV3Cq4Waoac5aXxhzv-8qUHSRn-Itd_VCLJePj9ooQS6pDv2-sr,load videonya bug tolong perbaiki,2,1,9.33.1 build 3 63388,2025-09-11 16:32:56,,,9.33.1 build 3 63388
d910012e-07bd-45eb-8e21-bc8fe5d80f58,Rusli Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLj4GBWO_izNALGAOm8MM2xl5MKX1rIkCEHsdJ6kPHMzHX3=mo,udah daptar tetep ga bisa masuk masuk harus daptar ulang lagi,1,1,9.33.1 build 3 63388,2025-09-11 15:46:01,,,9.33.1 build 3 63388
22308dd5-226e-44c5-b6cb-81aefcacd672,syarifudin arif1998,https://play-lh.googleusercontent.com/a-/ALV-UjUH-kDvI9CpXfZQeIfjWxQ7u51mscqDqeUNv_AVTwnY1ByT10fn,"apk gajelas, daftar susah lugin susah isi langganan sudah, serba gajelas",1,1,9.33.1 build 3 63388,2025-09-11 15:27:56,,,9.33.1 build 3 63388
49389992-fd8c-4881-8505-3c12d3f57ed5,Ozora Rafa,https://play-lh.googleusercontent.com/a/ACg8ocKkaFU3kTJw0UsAziuJ2wh0UoLsJChm_543pL5sce29ky0iOg=mo,"aplikasi nya udah bagus, awal langganan seneng banget. Terus coba-coba cari film Sherlock Holmes, ada sih ada tapi kok cuma 1?? seharusnya kalo udah langganan gini bisa nikmatin ini aplikasi, tapi rada nyesel juga soalnya film yang mau ku tonton ngga ada. Pada akhirnya nonton di tempat lain, Saya harap segera tingkatkan lagi dong filmnya. Udah ga sabar mau liat, dan biar saya ngga nyesel juga.",4,22,9.33.1 build 3 63388,2025-09-11 14:48:01,,,9.33.1 build 3 63388
38d50718-5f12-463a-94f6-afc3e6d777bf,Andri Pantek,https://play-lh.googleusercontent.com/a/ACg8ocLzUrkEp03XejHNRYgb8B46gfmyO7R-1eODDaApgh35tSG9uA=mo,ok,5,0,,2025-09-11 12:47:03,,,
0d62f531-06bb-4291-a316-501f3c5a0682,Sucipto Seno,https://play-lh.googleusercontent.com/a/ACg8ocKTLicHSWMrjsk9VyoiVyS0Ximu_k1GjW4jDZn4_MNb7ql-mw=mo,loding terus,1,0,9.33.1 build 3 63388,2025-09-11 11:55:50,,,9.33.1 build 3 63388
60328e51-b17c-4cf2-952e-ca4feff98653,Wjya83,https://play-lh.googleusercontent.com/a/ACg8ocL-RFzdaaoyOBMQ6RoLfJvNaL2RjieVD9SZ1OySOMyiELpH2rc=mo,update movie 2025 please,5,0,9.33.1 build 3 63388,2025-09-11 11:46:58,,,9.33.1 build 3 63388
d896f652-4d73-4535-ae33-410ed4675183,wahyu din,https://play-lh.googleusercontent.com/a-/ALV-UjWei3b-dc6LuuMkNcnylSLlJybkzZm3snYOyIPVNaqcy_bktzca,"mohon maaf saya kali ini TIDAK langganan netflix kenapa tiba-tiba memotong pembayaran secara otomatis ya? hanya karena pernah berlangganan sekali beli, tiba-tiba memotong tanpa konfirmasi?! pada Playstore saya pun tidak ada informasi Langganan Terkait ""Langganan Netflix"" Kenapa Kalian (Pihak Netflix) secara sepihak melakukan pembayaran secara otomatis pada Pembayaran OVO saya?! apakah saya Harus Menulis Keluhan Konsumen di Website?",1,2,9.22.1 build 3 62948,2025-09-11 10:33:35,,,9.22.1 build 3 62948
f1b6b1a0-3ce8-48e8-a698-f4629e54f033,Tanaka Ch,https://play-lh.googleusercontent.com/a-/ALV-UjV6dxHeC4oab3T0EUYNFumomFTX5NRUNn5KdyDcnu4r6XX92O1o,apk sampah,1,1,,2025-09-11 10:20:32,,,
a17a7583-7b79-4a8c-89fc-90607325a5cc,Aeelin,https://play-lh.googleusercontent.com/a/ACg8ocK9zp94JfMAp6vp8ohL_e7a4PjUsfi5L1YcLwOxIxoire88QA=mo,aku cinta netflix🥰🥰🥰,5,0,9.32.0 build 8 63348,2025-09-11 08:26:18,,,9.32.0 build 8 63348
a1ff22f6-44d7-4da1-94a2-73aeb98fb6a7,ahmad syahril,https://play-lh.googleusercontent.com/a-/ALV-UjX4G1aSSjQTgTYNqKi3yOplPGUFIKTtExPYaCtxa0WQj2KqQTU,nonton video filmnya jadi asik,5,0,7.120.6 build 63 35594,2025-09-11 07:45:34,,,7.120.6 build 63 35594
c90ca0ca-8f1a-47c3-8ae2-0e3698e2a646,Gash Poll,https://play-lh.googleusercontent.com/a-/ALV-UjVCSTlQXaGaZ_INhPGJXr7IQgJ3T1_sspMQ0cmURMncrf6GCVcz,tidak bisa konfirmasi email,1,1,9.32.0 build 8 63348,2025-09-11 01:24:19,,,9.32.0 build 8 63348
535f1974-cde8-4e9f-ae0f-959017d88c9b,M.Ilham B,https://play-lh.googleusercontent.com/a-/ALV-UjWLEEFjltqwjQHRUHtRD9FNLgPXPM_wDc05i_ixLRwt3r6LF_Ue,"sekarang kemahalan, film juga kurang lengkap",1,1,,2025-09-10 23:34:40,,,
d3c2f3f7-df60-4e85-8aab-08b81efe9801,fajar auliya,https://play-lh.googleusercontent.com/a/ACg8ocI7viXeYHRSxZkzqyrNx1kUVTXCs9jHjhnSSnWNHmc5ifOpjg=mo,berlangganan malah gabisa dibuka aplikasinya kacau,1,1,9.32.0 build 8 63348,2025-09-10 22:09:41,,,9.32.0 build 8 63348
5fe7d658-d91e-4821-a0ab-a46b4504f1a9,SANDY Brebes,https://play-lh.googleusercontent.com/a/ACg8ocJNW21g7vXXu4teU4jJwkGDLy2iJirRXkrQw6E2RwL6pspf6A=mo,daftar akun ribet,1,1,,2025-09-10 21:57:37,,,
246499e1-dd31-4962-b1a5-56a8ee86e4a0,Yadi Chm,https://play-lh.googleusercontent.com/a/ACg8ocLNgOip197Oadl8BBAvW2kJ4oz8G2UNOGP7TQ3p6SZdZ8i2_w=mo,Nice,5,0,9.25.1 build 15 63100,2025-09-10 21:27:18,,,9.25.1 build 15 63100
bb50eeaf-8911-4a9e-817d-1b112cd8f223,Aibah Sulastri,https://play-lh.googleusercontent.com/a-/ALV-UjV18f6un_YAKPmxKmPzqsSIjInTcF63JkVtiyXxkIJBEU8Ki8BB,ini kenapa loading bgt skrg jelek bgt netflix muter2 aja bjirr bikin emosi 😭😭😭,2,2,9.32.0 build 8 63348,2025-09-10 20:37:01,,,9.32.0 build 8 63348
4a261676-a886-440f-b7f2-8a7d6423343a,Roy Martin,https://play-lh.googleusercontent.com/a/ACg8ocJ_WeR3V0GIv7bqge5VAkkD6r8XCqpeGPX_e2mFFz9SpBmrPg=mo,widih mantap bisa download game GTA ah mantap sekali😍🥰🥰🥰🥰,5,0,,2025-09-10 20:01:41,,,
1aaac12e-1062-486b-abd1-5f63011e9aa4,Iftinant Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjVtxpNApoEGufg4zS6C48vD6gHfQcMA5vq3W6uOyqMZqs0A8X0E,"Saat menonton, kadang kualitas resolusi video berubah-ubah sehingga pengalaman menonton terasa kurang nyaman. Akan sangat membantu jika ada fitur kontrol resolusi, agar pengguna bisa menyesuaikan sesuai kebutuhan dan kondisi jaringan. Terima kasih.",2,1,,2025-09-10 19:56:58,,,
a57d46b1-700b-4024-a290-1c56c0587bb0,Reza Prem,https://play-lh.googleusercontent.com/a/ACg8ocL04YnHa_DisnHxb7nBOkOk6XPBvHjvepVTe7NvuETPnCYVDg=mo,kepotong ngga jelas,1,1,9.32.0 build 8 63348,2025-09-10 19:17:13,,,9.32.0 build 8 63348
2187d271-1c4b-40f1-a2a4-49c707870538,Edo,https://play-lh.googleusercontent.com/a-/ALV-UjWFI8kFrDRDL4LXSZUUk8Lbw8GM-0WNRT-vxomcjPIpBJ_znmF-,"saya menyampaikan keluhan tidak di response. jadi sy sampaikan dari sini. Saat saya memutar film di HP, terdapat garis garis di ujung kanan layar. saya sudah mencoba restart HP, re install apk netflik, pembersihan memori, namun masalah masih terjadi.",1,9,9.32.0 build 8 63348,2025-09-10 13:23:21,,,9.32.0 build 8 63348
036af372-4723-4596-9c19-2594799effa1,Bilal,https://play-lh.googleusercontent.com/a-/ALV-UjU5Mko7-R6rc7h601mw8fasP-KcqtN2b32QgJqDv4f54hjUDIVz,"please, add anime akame ga kill, i Want to watch it☺️🙏",4,0,9.32.0 build 8 63348,2025-09-10 13:09:38,,,9.32.0 build 8 63348
869c75b9-249d-4498-9301-3a2a82fa49d6,Muhammad Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjXVdz-UGge14ZBZfE2nwLpSZlR_7VX_IGH4UdVX6B0FqjcUgTY,"tolol kaga jelas muter mulu, jaringan lancar",1,1,9.32.0 build 8 63348,2025-09-10 12:46:41,,,9.32.0 build 8 63348
0cea1b81-9e97-4437-ae7b-6ac3f141ab98,Muhammad Nesta,https://play-lh.googleusercontent.com/a/ACg8ocL8eQZvforu0E6drzwr95UV21QI7TmGwveOBbWuoep3bH8rkg=mo,"FILM nya KURANG LENGKAP 😏......masa iya kalah link situs bajakan,?",3,0,9.32.0 build 8 63348,2025-09-10 07:10:28,,,9.32.0 build 8 63348
c15f4622-ac15-4b87-83fd-77d6ea086453,Andika Surya,https://play-lh.googleusercontent.com/a-/ALV-UjUy_Aho1MWFUyDLhhNnF5zsWyMBFTgBretT_eStcy4tUVRGwIJh,kok sekarang jadi jelek yaaa... bermasalah trus nihh,1,2,9.32.0 build 8 63348,2025-09-10 04:29:37,,,9.32.0 build 8 63348
eba57b9b-1f46-42b9-8779-f86f1a0ee294,Muhammad Zainal,https://play-lh.googleusercontent.com/a/ACg8ocLk_jxb71b-WHmwrspIHtw3aTAQ86eEQ6YQD4PRi9-AoHzvuA=mo,ini kok gk bisaa login sihhhh aku udah ulang berkali kali ko gk bisa bisa,1,1,9.32.0 build 8 63348,2025-09-10 02:30:35,,,9.32.0 build 8 63348
821adb52-9518-4310-bcb8-b62523de8403,lalas SN,https://play-lh.googleusercontent.com/a-/ALV-UjWKKtppWNVH1m1Vl6JbM6QUl4LJJRx9Qs15g_5MBVKkNDLb3-hf,kenapa saya tidak bisa akses app netflix di HP lagi y? kalau di TV aman,1,1,9.32.0 build 8 63348,2025-09-10 00:25:25,,,9.32.0 build 8 63348
eb5ef5d5-2500-4f79-9852-35bd5bb1e1d1,tanpa nama,https://play-lh.googleusercontent.com/a/ACg8ocKuefXc-_XesVUBmPgxkTaVj1JRDGHshu1vZ-FGjIof8WgIDQ=mo,AOK SAMPAHHHH RIBETTT TAIIIKKK,1,1,9.32.0 build 8 63348,2025-09-09 23:19:16,,,9.32.0 build 8 63348
f5b31313-d23f-40ee-8658-ad0bba78e713,Alif Ghiebran,https://play-lh.googleusercontent.com/a-/ALV-UjUlUaNwo9vWpMJzjrWPC3xcZV22slNsx4lL4JoQEron6Kjrr9s,yapapma yaokma le that temanyenh,1,1,9.32.0 build 8 63348,2025-09-09 23:16:35,,,9.32.0 build 8 63348
3c95a11c-9c65-426d-9b84-d525a079bb89,Ulfa Qhaerani,https://play-lh.googleusercontent.com/a-/ALV-UjViKa4_C-3Bk4vv_mywTQeBoIgvFB6_0TsPUJFcrJ255zGX3q_5,"Sudah bayar langganan, dibulan pertama lancar sekali, di bulan ke dua ketika di login, tulisannya hanya Netflix doangg!",2,2,9.32.0 build 8 63348,2025-09-09 21:40:26,,,9.32.0 build 8 63348
e930737e-f036-4faa-b054-c3c04fcd1c64,Berlyn grace asa,https://play-lh.googleusercontent.com/a-/ALV-UjWaRMCK1EUQVDT4g1mM-MBSKY6_1IzG6tGsMYHUfhBoXEkQl_TB,"tiba-tiba saldo saya kepotong secara otomaris masuk ke netflix dan saya tidak sadar setelah itu saya mengajukan pembatalan keanggotaan namun uangnya tidak kunjung kembali hingga sekarang,Sedih banget mana itu uang darurat saya:(",1,5,9.32.0 build 8 63348,2025-09-09 20:06:11,,,9.32.0 build 8 63348
6ccc6970-29af-4ebd-8b1b-14404021bda9,Usaha Tahapan,https://play-lh.googleusercontent.com/a/ACg8ocIqA3yKoirDv1vyDSN3rR7_q0NITgB0-vXnpAgdY0DQfd9HQg=mo,aplikasinya kenapa ya ? jaringan nya kenapa ? hati hati dengan rating yg terus turun dan banyak pesaing nanti masuk,4,0,,2025-09-09 19:54:09,,,
3f720c3d-52a3-4c12-b5ba-a1b7ac5611e2,Fairuz Alya aprilia,https://play-lh.googleusercontent.com/a/ACg8ocLz_EEqYp6ekcwE49UXkCSCY7dk3GBMZ6zqpqJY_21KmBRLmQ=mo,seru tapi minusnya dikeluarin pas kita lagi asik asik nonton katanya itu karna nonton film banyak TPI gt jg,4,0,9.32.0 build 8 63348,2025-09-09 17:48:45,,,9.32.0 build 8 63348
dc9ca012-389f-4ec2-aca2-e402274c1669,xtryssal,https://play-lh.googleusercontent.com/a/ACg8ocKxdUMVfRAxTZpPOOwG95FqBeb2kMLquJ_xullcZtZhAIOWGQ=mo,"ribet banget apansi, kayaknya tempat orang² penipuan gitu, tiba tiba aja abis kirim kode ada yang tiba tiba nelpon, heran gw seribet itu masuknya, padahal film ga selengkap itu tolong diperbaiki",2,1,,2025-09-09 17:39:44,,,
3a239ef4-4b2f-4141-9b16-639a4cde8b8e,Azzam,https://play-lh.googleusercontent.com/a-/ALV-UjUP7eeqHK5p-AoRWzrCxNsBV9PYK6WRE-pBbvlMhv0jhsiXR8Xx,Mantap,5,0,8.130.0 build 3 50815,2025-09-09 16:42:25,,,8.130.0 build 3 50815
47723db3-035c-4a0f-8072-859b01084d63,Aprilia Rahmawati,https://play-lh.googleusercontent.com/a-/ALV-UjV7tFduxv_E66Ha1Jz0Oc5aZZM6EoAkriRwk472kfUlQ9rRk_6y,saya kasih bintang 3 dulu karena suka memuat pas mau nonton,3,0,8.124.0 build 2 50751,2025-09-09 15:07:40,,,8.124.0 build 2 50751
dc204b7d-2ef4-4196-8e92-862b7ee5237f,Yustina Sri Utami,https://play-lh.googleusercontent.com/a/ACg8ocLodWHV5SeNJYJoODIMMBB151pHkhpH-20GfJGAykybRtBmxA=mo,i dont like your game,1,1,,2025-09-09 15:02:54,,,
0f35ce92-9fca-40a6-9f14-f74cb00e7601,Neni Priyatno,https://play-lh.googleusercontent.com/a-/ALV-UjW4p53WC5z7h8TMGbbnN7z8LAGAQEKR24drcOfmjeUjUmxMd1cr,Josss,5,0,7.94.0 build 8 35372,2025-09-09 14:35:45,,,7.94.0 build 8 35372
fe7ef9d9-7d3c-4488-8c5d-66896c491aba,Maple RK,https://play-lh.googleusercontent.com/a-/ALV-UjUDWuazXTc9lWLYgGzjYqYyLfNZUOF_NbL58sZCyOcX7eDWSsE,Developer pelit masa daftar aja harus bayar,1,1,,2025-09-09 13:02:37,,,
2165f7d8-beef-4b7a-9613-b049f5f8cb57,Marleyn Pello,https://play-lh.googleusercontent.com/a/ACg8ocLYyEIZ8EOLqh2QnQhwsh_fpGspHsRPeY7eERjb0DijbUcJGfQ=mo,cacatttt,1,1,,2025-09-09 12:48:48,,,
c0289dba-f0d7-455c-bf8c-84beb5f70b57,Wulandari Sopitry,https://play-lh.googleusercontent.com/a-/ALV-UjU3s0efYW6VToRvID3iMK0_ICxsGFhcIMZMHWJklBZ-U03cCRw,"gimana ini nggak bisa nonton, selalu loading di setiap film, film yg udh di download jg tetep nggak bisa di tonton. mana baru top up ini. tolong segera perbaiki atau kasih solusi bagaimana cara mengatasinya. terimakasih.",1,17,9.32.0 build 8 63348,2025-09-09 11:17:21,,,9.32.0 build 8 63348
f5b56962-f2c8-41c7-ac22-cd810869b219,Afik Susianto,https://play-lh.googleusercontent.com/a-/ALV-UjWhoSBN86H81RiT3Bx0u7G-BqcD62psQw9RAnOy_iUlqR0W9UQ,mantul,3,0,9.33.0 build 2 63372,2025-09-09 11:17:04,,,9.33.0 build 2 63372
5e21e8fb-b2c5-4798-8fda-55d6ef290df2,Novi Atul ulum,https://play-lh.googleusercontent.com/a/ACg8ocJo6bvLu-b8_ycT1IhHmK1S3HltJuvXwZi9iIR5SMspHdNvSg=mo,aplikasi gjls udh berlangganan malah gabisa masuk terus👎👎,1,1,9.32.0 build 8 63348,2025-09-09 10:56:54,,,9.32.0 build 8 63348
b408690a-9d2e-45bf-9198-6b4a38606f59,Godlife harvi,https://play-lh.googleusercontent.com/a-/ALV-UjUcl1WcZiJXUxWLg0Q_2rIpAoKOkJEhBltaEBLw2A4gB8WGZKDA,Good,5,0,9.32.0 build 8 63348,2025-09-09 04:01:58,,,9.32.0 build 8 63348
ffce3177-495b-476c-a096-45288e36fcaa,Natalie Bryant,https://play-lh.googleusercontent.com/a/ACg8ocLEwKqWwRHC8ri7iVWgOZUtJh2uvxQS7VHLL9MPxRW5z3xbSw=mo,gak guna,1,1,9.32.0 build 8 63348,2025-09-09 00:43:16,,,9.32.0 build 8 63348
e449caad-f516-4bed-9f3f-cd00332c81d3,Mario0 Krisman,https://play-lh.googleusercontent.com/a-/ALV-UjXB_XCmfGZx6vjNuN7lcCjkM0ROvzZeBUnpji6eRz6Y2z1ud4k,"Halo netflix, semoga kamu membaca ini. Mengapa saya memberi bintang 1, saya merasa kecewa, karena netflix langsung memotong uang saya yang terdapar di applikasi ""dana"". Uang saya otomatis terpotong tanpa adanya persetujuan dari saya. Saya belum mengkonfirmasi tetapi pihak netflix langsung memotong uang saya untuk membayar langganan. Padahal saya belum menyetujui nya. Untuk itu saya meminta tolong dan maaf apabila ada salah kata. Saya hanya meminta uang saya kembali Terimakasih -Mario",1,21,9.32.0 build 8 63348,2025-09-09 00:39:41,,,9.32.0 build 8 63348
27a51574-b1da-4bbf-a79e-9194c7f98f95,Sahra Wardi,https://play-lh.googleusercontent.com/a-/ALV-UjWHlnQ_MHF-fBoE7lUT8D7Z6sAg5zHWhVRRtjOHOuIX1Ca9ylGr,"saya sudah berhenti langganan tapi tetap di potong saldo saya ini gimana jadi nya, berguna atau tidak berhenti langganan itu",1,1,,2025-09-09 00:03:47,,,
fc785878-7ced-485f-bad7-cf2c596f35ae,Ivan vanivan,https://play-lh.googleusercontent.com/a-/ALV-UjVCpxxUKdkickEIdLugIlEfTxcu_dYKAvD99XIGVxWe2e5821w4,mau nonton doang daftar nya ribet kek t a i,1,1,9.32.0 build 8 63348,2025-09-08 22:34:10,,,9.32.0 build 8 63348
2c8bda6f-75a1-472a-8ccb-a163ef71c314,Starfish Xii,https://play-lh.googleusercontent.com/a/ACg8ocKIJB26XPbLjVmZbsroWNLEOu0mcI1w-lmVmKnMYsG1KLxSng=mo,jlek,1,1,9.32.0 build 8 63348,2025-09-08 21:26:04,,,9.32.0 build 8 63348
c660054c-ce9e-4dbb-9701-39124b13f82c,Iwan Rabany,https://play-lh.googleusercontent.com/a/ACg8ocLMIIt3Dg4IWtlwZ3urIR0bTS8G6lDvj0ne0_MUNK0ala8Psw=mo,ok,5,0,,2025-09-08 20:45:19,,,
312cc769-1eab-43d4-9ac7-d27c891c843a,daundra Rendz,https://play-lh.googleusercontent.com/a-/ALV-UjVaFE0Az-_AKyiEBWXb5fMhlaVeS1uG4T48nf1YeSwaX15vWFo,kata sandi salah terus!!,1,1,8.92.0 build 8 50533,2025-09-08 20:44:36,,,8.92.0 build 8 50533
05a8d735-83f1-4253-b1c9-8418dca9d962,Masnono Ocrot,https://play-lh.googleusercontent.com/a/ACg8ocKoWvvwgFSa_sl1UVQuZHiMXnpCtwTmF8k_GzP_wNjhepxHKg=mo,"filmnya kebanyakan tidak sesuai harapan, apa yang di cari tidak TERSEDIA 😡 bayarnya mahal tapi filmnya biasa-biasa aja 😡",1,2,9.32.0 build 8 63348,2025-09-08 19:43:13,,,9.32.0 build 8 63348
5030edaa-3465-43af-ab5f-387f4314d704,Pranasya Walker,https://play-lh.googleusercontent.com/a-/ALV-UjVo9_Jg2akz7M0_JS45oHPbpyHQ62yh0vGBzcJgPV36CXhBl8WH,Untuk Trailernya Gak sesuai dengan Filmnya tolong di perbaiki Lagi Netflix,4,0,9.20.0 build 8 62860,2025-09-08 19:41:18,,,9.20.0 build 8 62860
04e144c7-8399-46b5-89f3-ade21f1187bc,Ringsto conglee,https://play-lh.googleusercontent.com/a-/ALV-UjXJLEGia-f9pNF4Ud0qfpsHxPjKCS1HYCRZtM3t59tRWqS0Au4,good,5,0,9.32.0 build 8 63348,2025-09-08 19:41:00,,,9.32.0 build 8 63348
1ed49abe-fdad-4b92-9f0b-1aead30099b3,Peggy Christina,https://play-lh.googleusercontent.com/a-/ALV-UjV9-aJ6tGPK2e1ci4ZWi-54ZqrYAtoWRC7ppI3kML8OYLh-vPPRxQ,"udah mahal, terus udah gak bisa berbagi bareng keluarga.",1,0,8.143.5 build 19 52400,2025-09-08 19:00:23,,,8.143.5 build 19 52400
dabe575c-7e6a-42e1-ad98-774a89a45071,Aira Doang,https://play-lh.googleusercontent.com/a/ACg8ocJBo5pQ3jhAmjHykntvqBrku0TPwhFtaqiMU-qbEwu0aWTGsw=mo,saya gak bisa daftar ya,1,1,,2025-09-08 18:41:33,,,
