reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
08599711-af30-4edb-89e1-65ed599cbb54,Ricky Eastwood,https://play-lh.googleusercontent.com/a/ACg8ocKXUNPJaqBd8vA8ue93XuUiRQgyOwmcZtXXOxxSdEUssVDzGA=mo,you can watch everything on Netflix,5,0,9.36.0 build 7 63488,2025-10-12 14:51:05,,,9.36.0 build 7 63488,watch everything netflix,watch everything netflix
bb9a14d5-3b28-4bac-a47b-b2e6ede8aeb9,Rafiu akeem Ololade,https://play-lh.googleusercontent.com/a-/ALV-UjVy1CLW8B-2o30V6Axp1e75Xt1SD9QhMxFMNxu4NDzNikQlj4RU,"why do i need to watch another movie, when i never complete the one I'm watching?.. why must i subscribe to higher subscription before I can watch the movie on another device???.. You have a limited movie not every movies is on your app, why???..",2,1,9.36.0 build 7 63488,2025-10-12 14:32:24,,,9.36.0 build 7 63488,need watch another movie never complete one im watching must subscribe higher subscription watch movie another device limited movie every movies app,need watch another movie never complete one im watching must subscribe higher subscription watch movie another device limited movie every movie app
0c10caac-6701-475b-9f14-4e8be0e2f68b,David Drury,https://play-lh.googleusercontent.com/a/ACg8ocJRvW-8UkMjWgu9xsuOHZpS8roWoP4JX5jMWr3sGrFN_1DSbg=mo,"they charged me twice a month for a year, when I worked it out I was refunded for one month and not offered anything else. cancelled straight away. horrible to deal with",1,0,8.126.0 build 9 50771,2025-10-12 14:09:53,,,8.126.0 build 9 50771,charged twice month year worked refunded one month offered anything else cancelled straight away horrible deal,charged twice month year worked refunded one month offered anything else cancelled straight away horrible deal
45e64620-0da6-436e-8491-d03ffb08d5c0,Ankur Kabra,https://play-lh.googleusercontent.com/a-/ALV-UjUhg35bVt5GxoHB5N8gKd5VAn8C3CQAGOteNMjnNffQXjsNmcdy,mahnga h ..,1,0,7.83.0 build 25 35223,2025-10-12 14:08:11,,,7.83.0 build 25 35223,mahnga h,mahnga h
69d7f00d-0360-4935-93c2-d6adab067a4d,Tasha Nass,https://play-lh.googleusercontent.com/a/ACg8ocIUIVuGsEi7Z65Hrlrux-DXitjhh8vsWLCh3wwjtpExtlFAxA=mo,"why, in 2025, is it SO damn difficult to reopen the app and pick up where I left off? everytime I try to, it gives me the circle of death and tells me there's an error. even if I completely close out of the app. it's beyond annoying.",1,1,9.37.0 build 7 63508,2025-10-12 14:04:40,,,9.37.0 build 7 63508,2025 damn difficult reopen app pick left everytime try gives circle death tells theres error even completely close app beyond annoying,2025 damn difficult reopen app pick left everytime try give circle death tell there error even completely close app beyond annoying
a6bb69cd-9d61-4e3f-91e4-92d01979a9e5,Monish,https://play-lh.googleusercontent.com/a/ACg8ocI4LjHFiPeUAXGhz3OEbVkyREE_O3lyU1_Su3l73vrXbAfUuw=mo,awesome 👍🏼,5,0,9.36.0 build 7 63488,2025-10-12 13:38:47,,,9.36.0 build 7 63488,awesome,awesome
9d214e19-4f67-49b9-88f4-3eeed1855c69,Gojo Zidde,https://play-lh.googleusercontent.com/a/ACg8ocKhloZRFqoGoZi7wZRozWVYcXJlStEicmxcPnIIz321O3ERC4w=mo,Bhai Se download mat karo ki Kisi kam ka nahin Hai upar Se hate Urdu free recharge nahin deta,3,0,9.37.0 build 7 63508,2025-10-12 13:29:06,,,9.37.0 build 7 63508,bhai se download mat karo ki kisi kam ka nahin hai upar se hate urdu free recharge nahin deta,bhai se download mat karo ki kisi kam ka nahin hai upar se hate urdu free recharge nahin deta
1f7ea37c-5d6e-49a2-a0d1-78b9005c4542,Constance,https://play-lh.googleusercontent.com/a/ACg8ocLomFpgqQbKC_aGkvUnQGNOlktCqreMzr7I3unnzl23_TjViHU=mo,I'm a new subscriber and I've not been able to sign in. I paid for a month and I was debuted but Netflix has refused to let me use the account I paid for. This is now turning into a big scam. I regret wasting my money.,1,0,,2025-10-12 13:28:19,,,,im new subscriber ive able sign paid month debuted netflix refused let use account paid now turning big scam regret wasting money,im new subscriber ive able sign paid month debuted netflix refused let use account paid now turning big scam regret wasting money
ab9b67ab-ec26-4cf1-9d1d-9baffd434e2f,Shirtam Panda,https://play-lh.googleusercontent.com/a/ACg8ocKlKaiYbIOkcTwcBw36BgMKK3QRylIr0t1GlU4yWXMWI2qAhg=mo,bad app,1,0,,2025-10-12 13:21:43,,,,bad app,bad app
a96f0709-f827-497a-bd89-3de7871bc254,Ellen Davis,https://play-lh.googleusercontent.com/a-/ALV-UjXqI4Q0ClF6gHR24ogbHaxLTcJC7c8f_i736dYCxNfuGoXlfb3L,ALL THE ENTERTAINMENT I COULD EVER HAVE,5,0,9.36.0 build 7 63488,2025-10-12 13:15:39,,,9.36.0 build 7 63488,entertainment ever,entertainment ever
5e7837f3-68f2-43a8-a49e-104b1b3cc33f,Sangeeta,https://play-lh.googleusercontent.com/a/ACg8ocLTkARSrn3mTyCZSeeFeEAHaertTxUbal13HZhHPPYR7P5kWg=mo,aradhya,5,0,9.37.0 build 7 63508,2025-10-12 12:47:58,,,9.37.0 build 7 63508,aradhya,aradhya
5c2c68a8-2324-4982-aae0-96a5c10468f1,gerardo gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWFaRfeB6AYZK9v0dmvRJrOgc96BxIDIn5RWtgvm5fP1GzsRbc,the prices are crazy😭,1,0,9.36.0 build 7 63488,2025-10-12 11:39:48,,,9.36.0 build 7 63488,prices crazy,price crazy
9007664f-e696-44e6-9b38-79c2657e2b71,Stephen Clarke,https://play-lh.googleusercontent.com/a-/ALV-UjVDFroUYlImhBoCMXSpn47lxUY_MFygnhzofWcWW4a9kWDxT8Bq,"does not work. I tried signing in, and it kept saying too many tries even when waiting an hour and entering the right information",1,1,9.37.0 build 7 63508,2025-10-12 11:04:44,,,9.37.0 build 7 63508,work tried signing kept saying many tries even waiting hour entering right information,work tried signing kept saying many try even waiting hour entering right information
d0f4ad32-94b2-4a20-8855-66ee0cba5ef5,Ali Haider,https://play-lh.googleusercontent.com/a/ACg8ocJvMI-5jZUWcQBG7UbI0ypHxqZxG4LVxh2Hg3eeNiyXD8iYrA=mo,very backwash,1,0,,2025-10-12 10:47:32,,,,backwash,backwash
7086cda0-1794-4457-88b2-ae7a77d9a201,Aldrey Batongbacal,https://play-lh.googleusercontent.com/a/ACg8ocJXXag52r3wNdTTfKks3KZlhYsznMp14p5MyvH4tSQL0gP_IQ=mo,It's good but can you update it to android 15? I wanna play GTA San Andreas definitive edition but it says it isn't compatible with Android 15,4,0,,2025-10-12 10:28:20,,,,good update android 15 wanna play gta san andreas definitive edition says isnt compatible android 15,good update android 15 wan na play gta san andreas definitive edition say isnt compatible android 15
11da1e37-6589-41de-b7be-fbf609074da8,Anne Eurich,https://play-lh.googleusercontent.com/a/ACg8ocL-Deux8fICFeO8csjtn_0Ue4Vlnsok8FNPMh2tOHZ00oDOXA=mo,it gives you time to write or send messages,5,0,8.131.0 build 3 50829,2025-10-12 10:07:48,,,8.131.0 build 3 50829,gives time write send messages,give time write send message
800bb837-9307-494a-aeeb-d974f2dab8aa,Wan Azwan,https://play-lh.googleusercontent.com/a-/ALV-UjUP3NPNRDNu5qEqECpZFLtQRrOVJQmFht9dKYdgTsPu-9wKEkr10A,"gila apa ni wey... phone dan tv dlm rumah yg sama, guna wifi yg sama. tp jd bukan sebahagian dari akaun ini.",1,0,9.37.0 build 7 63508,2025-10-12 09:56:43,,,9.37.0 build 7 63508,gila apa ni wey phone dan tv dlm rumah yg sama guna wifi yg sama tp jd bukan sebahagian dari akaun ini,gila apa ni wey phone dan tv dlm rumah yg sama guna wifi yg sama tp jd bukan sebahagian dari akaun ini
f5b42757-6577-4d00-a7b0-ff4e65dc6d30,Thoughtful Musician,https://play-lh.googleusercontent.com/a-/ALV-UjUaifKyT9Huorw6tl6W8gNZDZ8fRdkRTfVcdxVUBOLIBdrPTXETYA,13 years later... I'm finally canceling this terrible service.,1,0,8.139.3 build 31 51120,2025-10-12 09:54:24,,,8.139.3 build 31 51120,13 years later im finally canceling terrible service,13 year later im finally canceling terrible service
d68da3e9-1e87-4fa9-84ff-ea464a02c226,Rogelio Jr. Salenga,https://play-lh.googleusercontent.com/a/ACg8ocLZAeElNqoKSZC18gK_24gTCizZCyXDVtstln0Rq3zxEa_8Bg=mo,putang Ina lagi nalang kinakaltas ayusin nyo Yung Auto payment,1,0,,2025-10-12 09:50:58,,,,putang ina lagi nalang kinakaltas ayusin nyo yung auto payment,putang ina lagi nalang kinakaltas ayusin nyo yung auto payment
1d714d9d-a6ab-4f33-815e-cfa552e5a75a,BRYCE ALLEN,https://play-lh.googleusercontent.com/a-/ALV-UjVfIV1Oi6iHZVtRMjKcm9xFNLU7QVCvlaT3_x0BUxDLIdnEzqOD,Switch around episodes 8 and 9 of dyno theory is supposed to be the opposite way,5,0,9.37.0 build 7 63508,2025-10-12 09:47:17,,,9.37.0 build 7 63508,switch around episodes 8 9 dyno theory supposed opposite way,switch around episode 8 9 dyno theory supposed opposite way
28592e0d-3c4e-4cb3-b25a-2f6dc313d72a,Nayab Rasool,https://play-lh.googleusercontent.com/a/ACg8ocJz82Ij9q23N0yulmEui6kvD_FESnBdMCNgOphNRoQnMBskeA=mo,"genuinely this app works or opens for only subscription members and not even 1 movie or any series without subscribing we can able to watch, very bad as compared to other OTT 's, but in this app we have best movies and webseries and etc..",1,0,,2025-10-12 09:14:30,,,,genuinely app works opens subscription members even 1 movie series without subscribing able watch bad compared ott s app best movies webseries etc,genuinely app work open subscription member even 1 movie series without subscribing able watch bad compared ott s app best movie webseries etc
6e139aba-6daf-4603-bc50-57ddca4d922b,Sampa Bera,https://play-lh.googleusercontent.com/a/ACg8ocIGEH8_9XsrhJsenQt_twCqz_XgWF6MtKTNrI563obao9HnyBY=mo,PLEASE BRING SOME MORE ANIME IN NETFLIX. Thank you for reducing price.,5,0,8.102.2 build 20 50611,2025-10-12 08:14:30,,,8.102.2 build 20 50611,please bring anime netflix thank reducing price,please bring anime netflix thank reducing price
8a205a9e-175e-4107-84e0-e47e94a98125,Sanjay Sthavaramath,https://play-lh.googleusercontent.com/a-/ALV-UjWPCgFy9cEJ7syIUb47aRZZuUCUPBQnh0DAIdPf5_3Nib5_p-FvoQ,Netflix Not Giving Preference to Kannada Language and When you go to category Tab You will not Find Kannada Filter but you will find All Languages. This Is the Respect we Are getting from this App. I Think kannada people will understand this issue soon. Thank you Guys.😊,1,1,9.27.1 build 9 63180,2025-10-12 07:38:54,,,9.27.1 build 9 63180,netflix giving preference kannada language go category tab will find kannada filter will find languages respect getting app think kannada people will understand issue soon thank guys,netflix giving preference kannada language go category tab will find kannada filter will find language respect getting app think kannada people will understand issue soon thank guy
805eaf9f-e150-49a9-a0c8-8312f09cf4dc,Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjX0-nDigVPyiePfTjIj1IhHnAjxlWPj8nF14EejY_o-rn53VeDq,I can't ever log in while traveling. Netflix is so determined to screw you out of your money they make it impossible to log in while traveling by requiring an email code that no one ever receives. Just another greedy corporation that keeps hiking their prices. I'm done.,1,0,,2025-10-12 07:34:01,,,,cant ever log traveling netflix determined screw money make impossible log traveling requiring email code one ever receives just another greedy corporation keeps hiking prices im done,cant ever log traveling netflix determined screw money make impossible log traveling requiring email code one ever receives just another greedy corporation keep hiking price im done
4395330f-0ae4-446a-b280-a6fa20896d81,Jesse Lillo,https://play-lh.googleusercontent.com/a-/ALV-UjVHtz0uD0Jcru8WvgK6rceECBqbjS_pUbaGLup92pIlZqS04auipg,please let me uninstall ts,1,0,9.36.0 build 7 63488,2025-10-12 07:13:15,,,9.36.0 build 7 63488,please let uninstall ts,please let uninstall t
d8c3c36a-7b16-4df0-9062-c08200a4dfda,Karen Brown,https://play-lh.googleusercontent.com/a/ACg8ocLbgi3wmhpHtLmW3tcICeQmluTefdfdcEY22vE0Sfp9eC33uA=mo,I love Netflix.,5,0,9.33.1 build 3 63388,2025-10-12 07:06:07,,,9.33.1 build 3 63388,love netflix,love netflix
993be876-f36d-4fb0-bfe3-8f4053844741,David Boudreau,https://play-lh.googleusercontent.com/a-/ALV-UjX9j7NpKjwWg-lJwsbVfi56PK_Z97dJK4ho0m2SutO-e2oog0YR,Thank you!,5,0,7.120.6 build 63 35594,2025-10-12 06:40:19,,,7.120.6 build 63 35594,thank,thank
8f5f6027-45b6-4b7e-80ed-be7813c28182,Reem ElHakeem,https://play-lh.googleusercontent.com/a/ACg8ocJjnQgaGLH_l0iW6sXM3BFVLTj63J7pNRKPQuHZ-IbzjShsGlw1=mo,I love the original stories.. but since it came to the world and all that it does is spread vices among the people 😕💔,1,0,9.37.0 build 7 63508,2025-10-12 06:12:48,,,9.37.0 build 7 63508,love original stories since came world spread vices among people,love original story since came world spread vice among people
b56aece9-cb73-4875-976c-2c242f638f9a,Hyacinth Opetshi,https://play-lh.googleusercontent.com/a-/ALV-UjXeC2Y9FwFymU8JJU3ua2sTW_gsoRYIRfXrpC6K2QGB4gIEOmvY,Lovely apps and keep watching movies and TV shows and series I love it,5,0,9.37.0 build 7 63508,2025-10-12 05:42:30,,,9.37.0 build 7 63508,lovely apps keep watching movies tv shows series love,lovely apps keep watching movie tv show series love
3efa898e-ea52-496a-961d-4b9930d4ab9d,Yoliann Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXfyIv9dozKiCoUjxIKdq842PrW2Os-Tj1KYc8jjLiIGjwNJXU,ʟᴏᴏᴋɪɴɢ ᴍʏ ғᴀᴠᴏʀɪᴛᴇ ᴍᴏᴠɪᴇs,5,0,9.37.0 build 7 63508,2025-10-12 05:14:33,,,9.37.0 build 7 63508,ʟᴏᴏᴋɪɴɢ ᴍʏ ғᴀᴠᴏʀɪᴛᴇ ᴍᴏᴠɪᴇs,ʟᴏᴏᴋɪɴɢ ᴍʏ ғᴀᴠᴏʀɪᴛᴇ ᴍᴏᴠɪᴇs
0a9d9472-eec6-4fe7-9416-6663be72e37c,Dev Tamang,https://play-lh.googleusercontent.com/a-/ALV-UjW857cWlpj152LF3sB0HJmsvwEGLw9PJzDK7uDES7HKxmbd3K-D,good service,5,0,,2025-10-12 04:50:00,,,,good service,good service
e47574f7-f146-4f5a-9928-a5e4abf0770f,Paul Burton,https://play-lh.googleusercontent.com/a/ACg8ocLQWacvX1lPzbt45fkJVHcyiG_SoxVw-Le8TQ3CDECRgkrwWA=mo,Move my list back to the top please,3,0,9.35.0 build 1 63444,2025-10-12 04:49:27,,,9.35.0 build 1 63444,move list back top please,move list back top please
cfce978f-249e-4308-b249-7e320cd45a9b,Tausha Lunsford,https://play-lh.googleusercontent.com/a-/ALV-UjWw4ac1w_epRbuF8LO_XKpN0kwRApOsLP9gLwEzbEl2S6QxsaTE,I have canceled this subscription because the monthly subscriptions keeps going up. they do have good movies. But to me it got to expensive.,3,0,,2025-10-12 04:31:00,,,,canceled subscription monthly subscriptions keeps going good movies got expensive,canceled subscription monthly subscription keep going good movie got expensive
30e5e418-075b-4061-ab7a-8d6fe51f9883,Sarah McBryde,https://play-lh.googleusercontent.com/a/ACg8ocJvskZM7gsN4Gmyw4qNZT0nbCr9kMoc8BucJjScOqa0wW7BIQ=mo,"Since the latest update, the app no longer works. I can not get it to open on my phone despite uninstalling and reinstalling, restarting phone. Customers pay good money for something they can't use.",1,1,9.37.0 build 7 63508,2025-10-12 04:27:22,,,9.37.0 build 7 63508,since latest update app longer works get open phone despite uninstalling reinstalling restarting phone customers pay good money something cant use,since latest update app longer work get open phone despite uninstalling reinstalling restarting phone customer pay good money something cant use
c944714a-a78d-4a36-be14-9392a4ae2a5f,Sharon Adams,https://play-lh.googleusercontent.com/a/ACg8ocJ99UOrot9NGiOoq12jbnIJL4PIcXXChXELheYS5rmBMBn3PQ=mo,great app for movie nights 👍,5,0,9.37.0 build 7 63508,2025-10-12 04:12:34,,,9.37.0 build 7 63508,great app movie nights,great app movie night
06631304-c27d-4986-ba82-5edb35b85ff2,امین کشفی,https://play-lh.googleusercontent.com/a-/ALV-UjWnOhYhkdJIshRSXsJJnzpIHE_tU1i6ewl4jDuLR1SwBx1UjCs,عالی,5,0,9.37.0 build 7 63508,2025-10-12 03:51:34,,,9.37.0 build 7 63508,عالی,عالی
0271d5df-72ae-4553-a226-1061072eece3,Henry Freeman-Dick,https://play-lh.googleusercontent.com/a-/ALV-UjXOXSZzpkrMXjnQZroXXcRfKVruK-muCwo6hSSn3DETop3g-21y,"Unbelievable how restrictive the ""Household"" idea is. My mum works out of town frequently, which means she has to spend extended lengths of time living away from home. During this time, she cannot access a single feature of the app on any of her devices because ""this device is not a part of the Household associated with this account"". Utterly ridiculous. Plus, the ads situation is just a joke. You've strayed so far in the wrong direction from what the app used to be. Disappointing altogether.",1,0,,2025-10-12 03:48:41,,,,unbelievable restrictive household idea mum works town frequently means spend extended lengths time living away home time access single feature app devices device part household associated account utterly ridiculous plus ads situation just joke youve strayed far wrong direction app used disappointing altogether,unbelievable restrictive household idea mum work town frequently mean spend extended length time living away home time access single feature app device device part household associated account utterly ridiculous plus ad situation just joke youve strayed far wrong direction app used disappointing altogether
5fad2349-76f8-4898-be68-bf9d5ebe1211,Giorgio Galeazzi,https://play-lh.googleusercontent.com/a/ACg8ocJLn3di1S5LN9BgYeZieeFUVDZgEDyAkiwwvliZ14bnaGDysQ=mo,1 star for streaming. -1 star for subtitles missing. -1 star for mirror casting not working. -1 star for disconnecting when not at home for a few weeks. -1 star for no adjustment to brightness.,1,0,9.37.0 build 7 63508,2025-10-12 03:38:46,,,9.37.0 build 7 63508,1 star streaming 1 star subtitles missing 1 star mirror casting working 1 star disconnecting home weeks 1 star adjustment brightness,1 star streaming 1 star subtitle missing 1 star mirror casting working 1 star disconnecting home week 1 star adjustment brightness
44312592-57c0-4190-9d05-38e19f659380,Mogamat Yusuf Safodien,https://play-lh.googleusercontent.com/a/ACg8ocIJrA1wkYyOQHZgE1ZNfWtZ_RuNjjCahJlLRLeyeRYZEhWs4Q=mo,this app is awesome it has no lags or glitchs,5,0,9.37.0 build 7 63508,2025-10-12 03:09:13,,,9.37.0 build 7 63508,app awesome lags glitchs,app awesome lag glitch
ef9d95cc-bc4e-4574-8b75-27ed614aa009,Shimaa Tarek,https://play-lh.googleusercontent.com/a/ACg8ocLkXoFufAZhUuGQPeyn7g02YQbewefvTM84jt5XvgTJUkN6RA=mo,This app contains and supports inappropriate contents for children and whole family members ...yak,1,0,6.26.1 build 15 31696,2025-10-12 03:06:37,,,6.26.1 build 15 31696,app contains supports inappropriate contents children whole family members yak,app contains support inappropriate content child whole family member yak
83f724a5-0c4c-4d8e-964f-772458b49cf0,Trupti ranjan Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjU5_z-E7fk0p31RPkFDgPS8Bn8i0ixAUEZFINOgTf4v_JQQEXo,pls netflix please fix that 5.10 I have bought the subscription I can't watch anything what's use them I am giving out free money please fix the issue fast,1,0,,2025-10-12 03:05:25,,,,pls netflix please fix 510 bought subscription cant watch anything whats use giving free money please fix issue fast,pls netflix please fix 510 bought subscription cant watch anything whats use giving free money please fix issue fast
a0552f90-709e-44b6-ac9c-b96da49a53ec,Ruvainderen Murali,https://play-lh.googleusercontent.com/a/ACg8ocLiU4v4peF9XzzwKV5XBuZxsui9YfX2KP7imO90nFS6l1zRew=mo,Personally watching this on the TV is a better option I have experience alot of glitches in the mobile version I hope Netflix fixes these bugs,3,0,,2025-10-12 02:56:41,,,,personally watching tv better option experience alot glitches mobile version hope netflix fixes bugs,personally watching tv better option experience alot glitch mobile version hope netflix fix bug
153d98d5-c6b0-4c24-85f5-5940d7e817c0,Sandra,https://play-lh.googleusercontent.com/a/ACg8ocLUZnkUF8zrTnDCm5UAGitFcy8H43qvDB2PYMRMB8c-jOJjoQ=mo,Exhausting app never works for me.,1,0,,2025-10-12 02:52:49,,,,exhausting app never works,exhausting app never work
664d900e-28ec-46c1-afa1-47589931cd96,Ezedo Billgate,https://play-lh.googleusercontent.com/a/ACg8ocITe1zk7luP1j0T8qt0YFDQHGUfDo307vu9PH7X_pDcFmexSA=mo,Wow such a nice app that can show you alot of movies and entertainment just download it and you will enjoy this app,5,0,,2025-10-12 02:32:16,,,,wow nice app show alot movies entertainment just download will enjoy app,wow nice app show alot movie entertainment just download will enjoy app
3e758f77-5571-41d8-9d7b-6939b6bfff70,Narnette Nthiga (Mumbu`s),https://play-lh.googleusercontent.com/a/ACg8ocKnuwZFu9Z_4lRxJnM-vYQRhfCs_IySGQi8AefFVibDJyG8uBYF=mo,Excellent 👌,5,0,8.118.1 build 10 50703,2025-10-12 02:16:59,,,8.118.1 build 10 50703,excellent,excellent
5839019d-b63d-4a13-beeb-58d27151b526,Hussein Saied,https://play-lh.googleusercontent.com/a-/ALV-UjVrPyBh9XkdX7NsTjTTPthzQGQ5BOKcfCIkcoIE9MwTDQmMYN_m,"Netflix has completely lost its direction. The platform used to have quality shows, but now it’s full of unnecessary content and poor decisions. I’ve canceled my subscription because it no longer represents what many viewers want to see.",1,0,8.58.0 build 8 50362,2025-10-12 01:55:44,,,8.58.0 build 8 50362,netflix completely lost direction platform used quality shows now full unnecessary content poor decisions ive canceled subscription longer represents many viewers want see,netflix completely lost direction platform used quality show now full unnecessary content poor decision ive canceled subscription longer represents many viewer want see
c9f3e894-2d19-466d-9a89-bf2920b15d70,Isak Hvarfner,https://play-lh.googleusercontent.com/a-/ALV-UjX1WwHWgwXCHxl_vmzdVZ2YgqJoecq4ganMMNVJZDkJHV-1gcPPkQ,Let me use the thing I pay an exorbitant amount of money for please.,1,0,9.37.0 build 7 63508,2025-10-12 01:46:07,,,9.37.0 build 7 63508,let use thing pay exorbitant amount money please,let use thing pay exorbitant amount money please
c3f3c59b-efb9-4f66-bc91-3e76f01f4b98,Sachchida nand Upadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjXLNgiTmLvrEqksaliPA0aNWnWoOcwLGMAVdTouxzwqlYzccuHP,"There is a problem playing the video. Please try again. (5.10) I am facing this problem from many days, till now no one has solved my problem, what is the benefit for me in taking Netflix subscription, please solve it.",1,1,9.37.0 build 7 63508,2025-10-12 01:36:29,,,9.37.0 build 7 63508,problem playing video please try 510 facing problem many days till now one solved problem benefit taking netflix subscription please solve,problem playing video please try 510 facing problem many day till now one solved problem benefit taking netflix subscription please solve
4eb32ee6-0d2f-4c83-ba11-74d935a47967,Linda Newman,https://play-lh.googleusercontent.com/a/ACg8ocJuN2U4H-ZA_J7ue6SABZxm-T1gW3TskyDWyQR_yjVUxkp4TQ=mo,if I can anyone can,5,0,8.59.1 build 12 50370,2025-10-12 01:26:49,,,8.59.1 build 12 50370,anyone,anyone
513c2e08-6eed-4701-b806-64d6f1d039e7,Nauka Shah,https://play-lh.googleusercontent.com/a/ACg8ocLUnW5AMHWI6VCXqvrw-jRZZxCyMDQdViWNvK9EooEZbMkfIw=mo,we are already paid rs. 199 for one month plan. but facing for update of payment. if paid full for one month so why you against charge from us.,2,0,9.37.0 build 7 63508,2025-10-12 01:14:52,,,9.37.0 build 7 63508,already paid rs 199 one month plan facing update payment paid full one month charge us,already paid r 199 one month plan facing update payment paid full one month charge u
5ae18a04-f6ca-4388-b49c-0d2bd0388b21,Eli Gwapos,https://play-lh.googleusercontent.com/a-/ALV-UjU3zThWkfzS4BJPmEQ--FotfLVcvCtbzmKhlA4-jxGbrlg_hLw,how do I access the games. I mean I love Netflix but y cant I access the games??,5,0,9.37.0 build 7 63508,2025-10-12 01:03:33,,,9.37.0 build 7 63508,access games mean love netflix y cant access games,access game mean love netflix y cant access game
bfdf373a-3645-42b0-9001-ed6598f59107,Mehak Sikandar,https://play-lh.googleusercontent.com/a-/ALV-UjWf7XkK_vnD5_MRI9BwZ9ObP8ioQMm-2KPJj5gkoixDQRyxSUEP,Pretty good and works well. has many options to watch specially classic movies 🎬 please Don't remove them.,5,0,,2025-10-12 01:00:25,,,,pretty good works well many options watch specially classic movies please dont remove,pretty good work well many option watch specially classic movie please dont remove
b922d9bc-de3a-484a-aa28-82fc31a66a98,madvan stark,https://play-lh.googleusercontent.com/a-/ALV-UjXLYMF0KNV5oBt2VkhS0u-MvS5JXV574fDAiZqnn6ibVGPyFvkm_w,always show server error. such a waste,1,0,,2025-10-12 00:33:58,,,,always show server error waste,always show server error waste
2be2ca29-c85a-4c5c-ae44-e395e42c3ab8,Ebad E,https://play-lh.googleusercontent.com/a/ACg8ocLnEM1IkJWnSF2mdMccZ0Y_LFM8USQr6rCXQDrwzBSR3K-1HA=mo,problem with sign in any accounts,1,0,8.26.0 build 11 40221,2025-10-12 00:11:43,,,8.26.0 build 11 40221,problem sign accounts,problem sign account
ac4accdf-3e00-4b0d-9a22-8a727e6d8f38,Peter Collins,https://play-lh.googleusercontent.com/a-/ALV-UjVuSYKeaVQEat0WymTgHhZLiQSOBo_iBj0kindrh96w2iVYHXmr,what was the point of getting the WWE content if your player constantly breaks whilst playing it?,1,1,9.37.0 build 7 63508,2025-10-12 00:05:54,,,9.37.0 build 7 63508,point getting wwe content player constantly breaks whilst playing,point getting wwe content player constantly break whilst playing
5021edeb-e70a-4c58-bb54-ac9e4a77bf2e,Tarakeshvari Tayade at,https://play-lh.googleusercontent.com/a-/ALV-UjU-5T58T1FvU8C9ghf94FJ8yTtQ070JGR1NcxrnkYMeJnArlpz6Lw,"So easy to use , and I think that it is Spectacular and Just Wonderful",5,0,9.36.0 build 7 63488,2025-10-12 00:05:11,,,9.36.0 build 7 63488,easy use think spectacular just wonderful,easy use think spectacular just wonderful
eef5c3dc-e73f-45e6-a35e-0b00ec0b3974,Mohd aslam,https://play-lh.googleusercontent.com/a/ACg8ocK5Ftcauau89QqUBgRyZpbv4ryjT9Ab7PtMdVtsIdwnrNCAuA=mo,some days before when netflix tried to promote lgbt I have cancelled my membership and still they didn't cancel my membership as they got to know alot of people have cancelled now they will loose lots of money netflix i swear even if you stop promoting the lgbt I will never ever again buy your membership and I request everyone go to banking app or indian go to upi app and cancel the automatic payment from there,1,0,9.36.0 build 7 63488,2025-10-12 00:04:12,,,9.36.0 build 7 63488,days netflix tried promote lgbt cancelled membership still didnt cancel membership got know alot people cancelled now will loose lots money netflix swear even stop promoting lgbt will never ever buy membership request everyone go banking app indian go upi app cancel automatic payment,day netflix tried promote lgbt cancelled membership still didnt cancel membership got know alot people cancelled now will loose lot money netflix swear even stop promoting lgbt will never ever buy membership request everyone go banking app indian go upi app cancel automatic payment
c2c545e3-9897-4074-8b4c-4f8e5ac8d8f7,Kubra Husaain,https://play-lh.googleusercontent.com/a/ACg8ocJTvj9iyyBrbPZ7sVc0YP87qt6gpTUE7rgrNR1Ht8sZ2jd4kQ=mo,best app ever the quality is very good 💯,5,0,9.36.0 build 7 63488,2025-10-11 23:49:23,,,9.36.0 build 7 63488,best app ever quality good,best app ever quality good
8d346c98-12b4-494b-bf5d-5a404ab3adcd,tapash Das,https://play-lh.googleusercontent.com/a-/ALV-UjWYN_SqtgdvPAQyjVvuQsPV3FweLORjCIogtu8FrA5XoKKev04,only for The blind side,5,0,,2025-10-11 23:22:50,,,,blind side,blind side
cdc7feed-2aed-45a5-9733-c1ff6ce7f9ba,Sana Sadik,https://play-lh.googleusercontent.com/a-/ALV-UjXlOl1WaEDdANgIRkD-qbWqy4RZPWZ9op0lwjoviiOgkoSaAtq4,Netflix Needs To Add BLUELOCK,4,0,9.37.0 build 7 63508,2025-10-11 23:18:37,,,9.37.0 build 7 63508,netflix needs add bluelock,netflix need add bluelock
