reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
1ed49abe-fdad-4b92-9f0b-1aead30099b3,Peggy Christina,https://play-lh.googleusercontent.com/a-/ALV-UjV9-aJ6tGPK2e1ci4ZWi-54ZqrYAtoWRC7ppI3kML8OYLh-vPPRxQ,"udah mahal, terus udah gak bisa berbagi bareng keluarga.",1,0,8.143.5 build 19 52400,9/8/2025 19:00,,,8.143.5 build 19 52400,udah mahal udah gak berbagi bareng keluarga,udah mahal udah gak bagi bareng keluarga
dabe575c-7e6a-42e1-ad98-774a89a45071,Aira Doang,https://play-lh.googleusercontent.com/a/ACg8ocJBo5pQ3jhAmjHykntvqBrku0TPwhFtaqiMU-qbEwu0aWTGsw=mo,saya gak bisa daftar ya,1,1,,9/8/2025 18:41,,,,gak daftar ya,gak daftar ya
d593f93c-0b67-422f-8b52-bb24aa7f2dd8,zaleha Leha,https://play-lh.googleusercontent.com/a/ACg8ocI6Vb_Qgkwqi2yU_ixhzjt24_gyCnLyER9ZknQsNRcZ5I7bsw=mo,saya ingin bertanya kenapa film k pop demon hunter tidak rilis di YouTube tolong kalau bisa film nya rilis di YouTube ya karna saya inggin sekali Nonton😭😭,4,0,,9/8/2025 17:14,,,,film k pop demon hunter rilis youtube tolong film nya rilis youtube ya karna inggin nonton,film k pop demon hunter rilis youtube tolong film nya rilis youtube ya karna inggin nonton
34fb28ab-641e-4821-be30-8410ec6dfdba,Dian Kalistiyono,https://play-lh.googleusercontent.com/a/ACg8ocJpvq7nS4qWoRZmHoHibKNqs5GRSFk7jiSwQEbvWMEl7OUM=mo,"saldo dana langsung di potong tanpa pemberitahuan, padahal aplikasi udh di uninstall pas instal lagi aplikasi gak bisa di pake",3,0,,9/8/2025 17:13,,,,saldo dana langsung potong pemberitahuan aplikasi udh uninstall pas instal aplikasi gak pake,saldo dana langsung potong pemberitahuan aplikasi udh uninstall pas instal aplikasi gak pake
56127fbe-f0dc-4c70-9178-0b1873f72f8a,hafid maullana,https://play-lh.googleusercontent.com/a-/ALV-UjX5fv_qlqLkUOrTDjBuZeCcbUqQjYe7wp8UWq5vZjv9t_VgBO0,"masuk akun aja ribet, minta kode susah reset password susah apk apaan ini ..",1,1,9.32.0 build 8 63348,9/8/2025 17:11,,,9.32.0 build 8 63348,masuk akun aja ribet kode susah reset password susah apk,masuk akun aja ribet kode susah reset password susah apk
89e9a9b9-0b3e-4c77-a54c-4595bb435687,Riko Yulistiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUH9-x18EHxSA8QXSu_dh_uHp5dk74Ol0N_YjFfjYqzwfkLE2Rq,emang gak rekomendasi buat nonton su,1,1,,9/8/2025 15:36,,,,emang gak rekomendasi nonton su,emang gak rekomendasi nonton su
ccb1feb8-d3da-4f7f-a2f5-a235862187d9,Muhammad Zahir Athif,https://play-lh.googleusercontent.com/a/ACg8ocJHl8tfogaTHzonbRMDHXjRCaiqV0QGkekXzJmVveHSR5skuA=mo,"sekarang udah gabisa berbagi lagi walupun langganan ultra hd kecewa jujur sama Netflix, mana baru perpanjang lagi, bulan ini terakhir Langganan lagi",1,2,9.32.0 build 8 63348,9/8/2025 13:57,,,9.32.0 build 8 63348,udah gabisa berbagi walupun langganan ultra hd kecewa jujur netflix perpanjang langganan,udah gabisa bagi walupun langgan ultra hd kecewa jujur netflix panjang langgan
0182f89e-e46f-4eb1-b227-333664a4ea83,Black Clover,https://play-lh.googleusercontent.com/a-/ALV-UjWQOb1EZTkMFmtdiP90l6m0tIooigq3uKTvoCd7INo8Zf7wtWo,kenapa nggk bisa login ini g mail nya dah bner aku coba buat login disney bisa masuk kenapa apk ini nggk bisa aneh kerja yng bner lah,1,1,,9/8/2025 13:14,,,,nggk login g mail nya dah bner coba login disney masuk apk nggk aneh kerja yng bner,nggk login g mail nya dah bner coba login disney masuk apk nggk aneh kerja yng bner
bd9b4b1f-31ff-457d-abbf-eef6e6cf6db4,sefnat silfeto,https://play-lh.googleusercontent.com/a-/ALV-UjUuAywmaTkLsC0IlFvGxtIsaJQfGQi-iWHTYLwUt4G5_VS3rTo,semoga,5,0,9.31.0 build 5 63292,9/8/2025 10:15,,,9.31.0 build 5 63292,semoga,moga
67bd457c-e0ea-428e-93d7-f5707ffad0ac,Sntuy Kanci,https://play-lh.googleusercontent.com/a/ACg8ocIJlB26KZJ-OHZI4_OOHnj9J8v1Ng3FwxQwskUKD-YXHOEJrQ=mo,Netflix anj,1,1,,9/8/2025 10:09,,,,netflix anj,netflix anj
1a22b150-e971-4342-ab32-af61421d0e71,Bowok Ujang,https://play-lh.googleusercontent.com/a/ACg8ocJyjDbv6psEsodTR3fNREOLFNa0ux9dl-8KD6CriNCuKsvNZw=mo,"pembayaran udah setop tiba"" bayar sendiri",1,1,9.32.0 build 8 63348,9/8/2025 10:06,,,9.32.0 build 8 63348,pembayaran udah setop tiba bayar,bayar udah setop tiba bayar
6a867833-13c2-4afb-92af-0a2490188c1b,Lia Olshop,https://play-lh.googleusercontent.com/a/ACg8ocJVMn_5MetZryCR0nQcYJZ5BJFEKo-bXMz2JrlGrzrmwh02qg=mo,sangat burukkkkkkk,1,1,9.32.0 build 8 63348,9/8/2025 8:49,,,9.32.0 build 8 63348,burukkkkkkk,burukkkkkkk
28567820-c1b3-4981-81c2-0ccccbc6330a,Tetii Wahyunie,https://play-lh.googleusercontent.com/a-/ALV-UjUqai3v5ABqqtF42GjbXT6BcmgWirxiYcrW_R237XwEf5FHpfnYEQ,udah bayar malah terus terusan di suruh daftar dan bayar lagi padahal udah jelas jelas udah bayar slado di rekening kuga udah ke potong sama netflix begitu mau masuk malah di suruh bauar lagi anehhh,1,1,9.32.0 build 8 63348,9/8/2025 8:04,,,9.32.0 build 8 63348,udah bayar terusan suruh daftar bayar udah udah bayar slado rekening kuga udah potong netflix masuk suruh bauar anehhh,udah bayar terus suruh daftar bayar udah udah bayar slado rekening kuga udah potong netflix masuk suruh bauar anehhh
88ce88d1-62a6-461d-850f-eea365fa8b47,devy wulan,https://play-lh.googleusercontent.com/a/ACg8ocKnUZquDJ-h3N8vqVzJjlgEDKjk2RF9V2uQtnXUFUKT9FHSvg=mo,"kenapa pembayaran ribet banget, kenapa gk d bikim simple aj pembayaran lewat MBanking, mau langganan bayar aja susahnya",1,1,,9/8/2025 7:12,,,,pembayaran ribet banget gk d bikim simple aj pembayaran mbanking langganan bayar aja susahnya,bayar ribet banget gk d bikim simple aj bayar mbanking langgan bayar aja susah
e7d7e330-45f4-46ea-b261-4f0ac9dc051a,Reza Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKWes1C7m5E4qL--sDn8CM2fVuQiPtX3TJO8HCDFLOC6y_2fg=mo,"Halo netflix, bingung saya mau lapor siapa, tapi saya beli paket yang hanya bisa dipakai satu device dan yang terhubung hanya tv rumah dan hp saya saja, tapi anehnya kok pas saya mau nonton ada yang pakai, padahal gaada yang pakai sama sekali di rumah. So, kenapa netflix gampang banget kebobolan sih? tolong diperbaiki",4,6,9.32.0 build 8 63348,9/8/2025 6:23,,,9.32.0 build 8 63348,halo netflix bingung lapor beli paket dipakai device terhubung tv rumah hp anehnya pas nonton pakai gaada pakai rumah so netflix gampang banget kebobolan sih tolong diperbaiki,halo netflix bingung lapor beli paket pakai device hubung tv rumah hp aneh pas nonton pakai gaada pakai rumah so netflix gampang banget bobol sih tolong baik
3c374c3b-59f4-4254-88b1-88866aa3d8b8,Fathan Rizky16,https://play-lh.googleusercontent.com/a-/ALV-UjVluBHvY55WPBCs0ROLHDl0kJrutQ_-wWCXTVvYZbCvRrEFapx9,ngeleg bgt tiap mau nonton.,1,2,9.21.0 build 5 62896,9/7/2025 23:39,,,9.21.0 build 5 62896,ngeleg bgt nonton,ngeleg bgt nonton
c68690cc-ba42-4365-ac23-c11829f5a98a,HB Rajut,https://play-lh.googleusercontent.com/a/ACg8ocKJ3sVNYBzjtQq_tXTQP4YwhcnAJ9G0qRWgijR-GZkl7avgmA=mo,"aplikasi aneh, untuk aplikasi yg terkenal dan byk dipakai orang tapi untuk daftarnya super ribet, normalnya bikin akun dan sandi selesai, ini enggak masih verifikasi berkali2 dan tetep ga bisa log in..",1,1,8.143.5 build 19 52400,9/7/2025 23:23,,,8.143.5 build 19 52400,aplikasi aneh aplikasi yg terkenal byk dipakai orang daftarnya super ribet normalnya bikin akun sandi selesai verifikasi berkali2 tetep ga log in,aplikasi aneh aplikasi yg kenal byk pakai orang daftar super ribet normal bikin akun sandi selesai verifikasi berkali2 tetep ga log in
3eecf31e-4c4b-492f-8a72-762d27169ebd,Rohani Naibaho,https://play-lh.googleusercontent.com/a/ACg8ocKOmcotQxah5DQZ-Jedixd4vC1soLJQozTywfgUwnQOvaUlAw=mo,"Ini kenapa saya gak bisa login"" di Netflix min? tolong bantuannya akun ku error apa gimana yah? saya udah berlangganan sama tapi jadi gak bisa digunain karna gak bisa login. Kenapa ini? mohon konfirmasi nya min.",5,231,9.32.0 build 8 63348,9/7/2025 22:55,,,9.32.0 build 8 63348,gak login netflix min tolong bantuannya akun ku error gimana yah udah berlangganan gak digunain karna gak login mohon konfirmasi nya min,gak login netflix min tolong bantu akun ku error gimana yah udah langgan gak digunain karna gak login mohon konfirmasi nya min
d6d366e5-1c5a-4c7e-94c2-65c82af864e8,Cindy Novarita2024,https://play-lh.googleusercontent.com/a/ACg8ocJ5FxxaHCWQS_VCvyQtkau2_QSpw4BMzZBEFSr-SVv0B03Mfw=mo,tidak bisa log in trus,1,1,,9/7/2025 21:45,,,,log in trus,log in trus
da32816f-57f3-486b-9e25-c4174f28c974,Setiani Efrata,https://play-lh.googleusercontent.com/a-/ALV-UjWThHKAewbCUHIynWHfYGcg5F8F0UrvIP4v9-cCPzNolh8-lIE8,kok dari semalam mau nonton di Netflix eror ya dibuat? ini apa yg salah ya? mohon bantuannya,3,0,9.32.0 build 8 63348,9/7/2025 19:20,,,9.32.0 build 8 63348,semalam nonton netflix eror ya yg salah ya mohon bantuannya,malam nonton netflix eror ya yg salah ya mohon bantu
fc47f6d2-69df-4fe5-ae11-8d430ad65c89,Srimulya Srimulyaningsih,https://play-lh.googleusercontent.com/a/ACg8ocLbmOsgTngvmx9za1DLxS3rvhS4knGSMK1W_x2R3ST5MpfbkQ=mo,Alhamdulillah filmnya bagus2,5,0,9.16.0 build 6 62648,9/7/2025 19:12,,,9.16.0 build 6 62648,alhamdulillah filmnya bagus2,alhamdulillah film bagus2
e8ee8edc-2910-42ef-90a8-27db07282a93,Zidane Abimanyu,https://play-lh.googleusercontent.com/a/ACg8ocKyOgV6_d3VIJhoZ4Wh_6LM1NQ3SIYBOQ3ZAaC-_ElKpjuygQ=mo,oke tapi film nya kurang lengkap entah knp di akun saya yang tayang hanya sedikit dan banyak film bagus tidak bisa di tampilkan,3,0,9.32.0 build 8 63348,9/7/2025 19:06,,,9.32.0 build 8 63348,oke film nya kurang lengkap knp akun tayang film bagus tampilkan,oke film nya kurang lengkap knp akun tayang film bagus tampil
73f80c42-edf6-4d0f-9f03-784e528e55d0,Ricky Santoni,https://play-lh.googleusercontent.com/a/ACg8ocJxLk7OmdZWI7n2Jh2EBhUEimZPkBm2PorA-oyjIYIbUn4Jzw=mo,terima kasih,5,0,9.31.0 build 5 63292,9/7/2025 18:19,,,9.31.0 build 5 63292,terima kasih,terima kasih
081fa494-f8a4-4650-b591-0f00c43bfd21,Nadya Shoft,https://play-lh.googleusercontent.com/a-/ALV-UjX4GN7dcruvz4msWz2_0nRXN7TsrEqmevwEdUQaPwwG1X24mhEd,tolong diperbaiki lagi. saya gabisa muter vidionya knp ya?,2,0,9.32.0 build 8 63348,9/7/2025 18:03,,,9.32.0 build 8 63348,tolong diperbaiki gabisa muter vidionya knp ya,tolong baik gabisa muter vidionya knp ya
5cccb9ce-525f-4f12-9c59-a873805c3e2a,Nurul Izmi,https://play-lh.googleusercontent.com/a-/ALV-UjVi4vIYWeJYYvgKxS9JpoxcW40YdxoSXuitWjos5AE4iiC9pRvf,suka tp susah loh,4,0,,9/7/2025 15:35,,,,suka tp susah loh,suka tp susah loh
4dfb6792-5589-42a9-9ccf-0c5e130a6e79,Chelsii Meliana Ririnsia,https://play-lh.googleusercontent.com/a/ACg8ocKhNmSib2Vz4-o9QmVnTCAmGHiqtL8jrHmkwCET24PitjyHPg=mo,"film nya ga lengkap, mahal",1,0,9.32.0 build 8 63348,9/7/2025 13:59,,,9.32.0 build 8 63348,film nya ga lengkap mahal,film nya ga lengkap mahal
9b57fc18-a827-47b5-afa5-8e1c9de25da2,Fadhil Septian,https://play-lh.googleusercontent.com/a/ACg8ocJWKeIjBYIQSLzj2dvrZJbSTw5mjKlCGPOx1J7pkV_2jFI3eA=mo,"@🐢aaz🕸🕸, a, aazzazaz",1,0,9.32.0 build 8 63348,9/7/2025 11:49,,,9.32.0 build 8 63348,aaz a aazzazaz,aaz a aazzazaz
8303023b-3fb2-44cd-835c-fb1647abb946,jamal al-gohom3,https://play-lh.googleusercontent.com/a-/ALV-UjVhrguDhDM1E0OjiyIwmt5MveUIROs3OL86bTZaOsjYWaoBq3U,top,5,0,9.32.0 build 8 63348,9/7/2025 9:50,,,9.32.0 build 8 63348,top,top
9f89147a-0e96-4845-bdd4-b9865b048d77,M Yoga Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXSIiCOcEVS0D3p4K99vRAAMiMOKJlJS3xhtiUtBaIrgwaK5guY,aplikasi apa coba ga bisa di daftar,1,0,9.32.0 build 8 63348,9/7/2025 8:25,,,9.32.0 build 8 63348,aplikasi coba ga daftar,aplikasi coba ga daftar
d75b4255-cdf4-4ce6-a465-1b110d3b4c39,desiaratna sari19,https://play-lh.googleusercontent.com/a-/ALV-UjW-2MQEn7ULk9nqM0dUZgODSCpHov2I5FLgH5xctw5LoO6ihjM,"iiu, ada uii",4,0,9.30.1 build 8 63276,9/7/2025 6:24,,,9.30.1 build 8 63276,iiu uii,iiu uii
0edf1965-0ae4-4cb1-ad12-8476360d5394,Ejen Alicia,https://play-lh.googleusercontent.com/a-/ALV-UjWthE08aJCc_Jh2Mh2g0kT0zskvvkFpAObhbPBNi22eYa1aS0A,harus bayar dan bagaimana jika orang yang tidak mampu harus bayar lagian orang lain juga bisa nonton di app lain.,1,0,,9/7/2025 5:30,,,,bayar orang bayar orang nonton app,bayar orang bayar orang nonton app
25a85d31-03a6-42c6-90e5-45f733017bbe,Ardi Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUMOKq1KnjLjzxoNrf5FbTrNzagqFg3ySPRRDbg1IH09IyBVq35,Mantap,4,0,8.143.5 build 19 52400,9/6/2025 22:51,,,8.143.5 build 19 52400,mantap,mantap
4c07b8d1-d0ac-4726-93c0-5dc0d1676f9c,Roni Ansah,https://play-lh.googleusercontent.com/a/ACg8ocIt1LNyHuyhdaYNnbNDDhSOr4H-57ZppRzeLzw-P4xIMH9lBQ=mo,aplikasi gajelas mau daftar aja di persulit,1,0,,9/6/2025 22:36,,,,aplikasi gajelas daftar aja persulit,aplikasi gajelas daftar aja sulit
6b337683-b355-4242-86cd-80c3fde2bb81,Aetheraaa,https://play-lh.googleusercontent.com/a/ACg8ocKhiiZBz3AmjQfp7_s35rAUL3LyqXOv_orW8r0RTjCAB4D5=mo,kenapa berbayar si? kan semua yang ada di dunia ini milik Allah,5,0,,9/6/2025 22:18,,,,berbayar si dunia milik allah,bayar si dunia milik allah
ab282ce7-a442-4690-ad91-430a33e1f145,Azhar Isnantio,https://play-lh.googleusercontent.com/a-/ALV-UjUwlWgfQWa95CFRHVrdoMyF7p637-cP8j0F57hXYAtuBJ8Nrr_E,selama saya menggunakan netflix saya sudah bayar tetapi saat saya ingin menonton Kenapa selalu buffering Saya benci,1,1,9.20.0 build 8 62860,9/6/2025 21:54,,,9.20.0 build 8 62860,netflix bayar menonton buffering benci,netflix bayar tonton buffering benci
285bab4a-93d8-42d4-8a4c-072117f4e646,Lisa Delisya20,https://play-lh.googleusercontent.com/a/ACg8ocIUQsF9h7qRrwuNmpgUM-1HI711X8aZRPqbwZANxVD1X41Bfg=mo,"log out terus , makin jelek",1,0,,9/6/2025 21:46,,,,log out jelek,log out jelek
c52d14a3-b82d-4f27-94be-240fe6665412,Ananda Renata,https://play-lh.googleusercontent.com/a-/ALV-UjXOS-o_poPOMJ4yehENzZuUDKLXmLr0e_nw79wzmnm9-CQ3h7o,"buset baru daptar , sudah kehilangan saldo pertama , akhirnya yang ke 2 bayar lagi , kayak mana lah , rugi lah kalau gitu terus",3,1,9.32.0 build 8 63348,9/6/2025 17:52,,,9.32.0 build 8 63348,buset daptar kehilangan saldo 2 bayar kayak rugi gitu,buset daptar hilang saldo 2 bayar kayak rugi gitu
c78a5ee6-7c5e-4c75-bc17-71e5b4b9db34,Saitama Grub,https://play-lh.googleusercontent.com/a-/ALV-UjXvS0drDEZgv7msbj1HWbqeXLDYkjLCNmegXAlKuaIYX0sKVoyw,ni aplikasi pemaksaan bgt sih gk di jelasin secara gamblang di aplikasi kalau aplikasi premium melainkan lewat Gmail.,1,0,,9/6/2025 17:29,,,,ni aplikasi pemaksaan bgt sih gk jelasin gamblang aplikasi aplikasi premium gmail,ni aplikasi paksa bgt sih gk jelasin gamblang aplikasi aplikasi premium gmail
54781ef7-e4ac-46b2-a590-275251148c2b,Satrio Kuncoro Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUeF40L3n_Mcz-9R1X0e-cONC6zO3gYwXdDvmHhVNYUQP1G1PVL,SAYA TIDAK DAPAT MEMUTAR FILM DI HP INFINIX GT 10 PRO! SUDAH COBA BERBAGAI VERSI AKAN TETAPI TETAP TIDAK BISA?! BODOH KALIAN !,1,0,9.32.0 build 8 63348,9/6/2025 15:37,,,9.32.0 build 8 63348,memutar film hp infinix gt 10 pro coba versi bodoh,putar film hp infinix gt 10 pro coba versi bodoh
ae3f8892-1075-4529-b67e-6e12f3821b96,Lintang,https://play-lh.googleusercontent.com/a/ACg8ocLRH_TinhX3DSnK9qrVo2GhaRD_xUxlSigztK2eWtbP0Z1uJA=mo,ㄩㄩ,2,0,9.30.1 build 8 63276,9/6/2025 14:33,,,9.30.1 build 8 63276,ㄩㄩ,
83d3d2c0-5d07-40c3-987a-c38654406f03,Yeheskiel rqq Kiel,https://play-lh.googleusercontent.com/a-/ALV-UjV_uj3xTg-eS4FNReBE0IIyPw2rH9MfzuaeMWDQy00Btkkx0Kes,aplikasi ini sangatlah jelek karena susah masuk nya . dari tadi saya Masuk tidak Mau masuk sampe sekarang . ada apa dengan aplikasi ini?,1,0,9.32.0 build 8 63348,9/6/2025 14:27,,,9.32.0 build 8 63348,aplikasi jelek susah masuk nya masuk masuk sampe aplikasi,aplikasi jelek susah masuk nya masuk masuk sampe aplikasi
cbe73776-b82e-4dbb-a1d2-1783af223ddd,Bang Tedy,https://play-lh.googleusercontent.com/a-/ALV-UjWRVYvU5af5-D0OHUcztC7VwEuxS_fTMWgTGxmYwuyjl723WCo,"sinyal lancar,internet lancar, tapi ngestuck di lobby gabisa dipake buat nonton, padahal pembayaran lancar",1,0,9.32.0 build 8 63348,9/6/2025 12:48,,,9.32.0 build 8 63348,sinyal lancarinternet lancar ngestuck lobby gabisa dipake nonton pembayaran lancar,sinyal lancarinternet lancar ngestuck lobby gabisa dipake nonton bayar lancar
17520179-e9b0-4b8c-8db3-5e255a33f639,F ASK,https://play-lh.googleusercontent.com/a/ACg8ocLjWgtr4A85Uk0aIFx8cey3AgMOzlO1SZBDRmDFW1La4gVK-dI=mo,"semakin buruk, harusnya ada peningkatan dari film dan layanan",1,0,,9/6/2025 11:41,,,,buruk peningkatan film layanan,buruk tingkat film layan
a20ba401-a73b-49ac-a0e9-66b20be2eb3e,Cyntia Melyana,https://play-lh.googleusercontent.com/a/ACg8ocJn7sXeEBfo-C-sfyH7IzAJHT5vUh1X2xDV1neLVUpUjmcRHw=mo,payah udah berlangganan satu tahun tp ada episode yang gabisa di tonton di drama the fiery priest,1,1,9.32.0 build 8 63348,9/6/2025 11:20,,,9.32.0 build 8 63348,payah udah berlangganan tp episode gabisa tonton drama the fiery priest,payah udah langgan tp episode gabisa tonton drama the fiery priest
d8e7bb40-b87d-4a00-8af5-312e9b967433,ahmad miqdad,https://play-lh.googleusercontent.com/a-/ALV-UjV5dL189hoqTkTGMfnxVyAZCFMtgLKx-Rz3LG3EPBQFIkyEA_4EXQ,"tolong netflix akun sy ternyata sdh tidak aktif, dan skrg sy sdh beli pake melalui aplikasi my telkomsel tpi kendalanya tidak bs login di aplikasi netflix, tiap mau login di alihkan jenis berlangganan padahal sy sdh beli paket",1,4,9.32.0 build 8 63348,9/6/2025 10:57,,,9.32.0 build 8 63348,tolong netflix akun sy sdh aktif skrg sy sdh beli pake aplikasi my telkomsel tpi kendalanya bs login aplikasi netflix login alihkan jenis berlangganan sy sdh beli paket,tolong netflix akun sy sdh aktif skrg sy sdh beli pake aplikasi my telkomsel tpi kendala bs login aplikasi netflix login alih jenis langgan sy sdh beli paket
f7908e63-1d0a-4af3-b72e-5a01b7c303c7,Gifty Girsang,https://play-lh.googleusercontent.com/a-/ALV-UjXk3274d4K8hG1l2RY4q3Oy3gYqTMEetDNaTS1JiQ7LmR8qK8Pz,"pas mau nonton, banyak orang yang login di akun",1,0,,9/6/2025 10:55,,,,pas nonton orang login akun,pas nonton orang login akun
4ecf76c3-6b65-4355-8efa-da98bdc888ae,Lailatul atul,https://play-lh.googleusercontent.com/a-/ALV-UjXFYcZcdyRn6wGfdEt77OykEPUKQu1VeR1wGyeOZdTD1TziIsE,Masa masuk sandi salah terus padahal udh bener,2,0,,9/6/2025 10:04,,,,masuk sandi salah udh bener,masuk sandi salah udh bener
62a12349-d891-4aa6-b3db-c153efd2c9ea,Avian Kevin,https://play-lh.googleusercontent.com/a/ACg8ocKGfOh6W__u3gNQadB1CTyfLLErVLK-yc2_ts3zfbzAZUJX9g=mo,netflix keren,5,0,9.32.0 build 8 63348,9/6/2025 8:46,,,9.32.0 build 8 63348,netflix keren,netflix keren
3052e4bc-59ac-4208-8e43-7b018daa88ca,Muhammad Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjWYFssUkOeQbTHLOQw5RnWO85reGGFJED1BrMyfcSIfwd7bo2e0,salamun'alaikum bimashobartum dari sisi Allah SWT,5,0,,9/6/2025 7:16,,,,salamunalaikum bimashobartum sisi allah swt,salamunalaikum bimashobartum sisi allah swt
f65fef61-6df9-47f4-b0ef-116d9472fe9d,Kelpin 14,https://play-lh.googleusercontent.com/a-/ALV-UjVfvwT4fReP8DPZDuLyqPBHcns-1ah8NqI1c_8-Pff2pzxcljA,"kenapa akhir"" ini flem sakamoto days kita cari gk ada padahal sebelumnya ada",1,0,9.32.0 build 8 63348,9/6/2025 2:11,,,9.32.0 build 8 63348,flem sakamoto days cari gk,flem sakamoto days cari gk
b5f1f3b6-fda3-4af6-8ef9-d6d4dbe3ae44,Imam Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocJvvI07dE9FpqqEfLX-5xFQTxokGC6j65ShiX0rTvq4Hzk4eg=mo,ok,5,0,,9/6/2025 1:42,,,,ok,ok
3a2e0533-c93a-46d0-b3ce-968468787afa,Khaerul Arbani,https://play-lh.googleusercontent.com/a-/ALV-UjW7SCF9eChE1s4aD9CwUHV5THHOT_fat0NcAGQ9L7_QMMG_oSIL,Film yang di tampilkan sangat bagus cuma kecewa dengan hasil penelusuran banyak film yang di cari tidak ada.,4,1,9.32.0 build 8 63348,9/5/2025 23:55,,,9.32.0 build 8 63348,film tampilkan bagus kecewa hasil penelusuran film cari,film tampil bagus kecewa hasil telusur film cari
c0265df3-60d2-40d0-917f-59943dcce423,Faizal Aditia,https://play-lh.googleusercontent.com/a/ACg8ocL8n7JoH_bAjeeZXE2k14g9VsZDjVaFp41YvS4sVxexZFLXXA=mo,terlalu ribet login nya padahal udah bayar eh malah balik ke halaman sebelum nya udah coba 10 sama aja,1,0,9.32.0 build 8 63348,9/5/2025 23:43,,,9.32.0 build 8 63348,ribet login nya udah bayar eh halaman nya udah coba 10 aja,ribet login nya udah bayar eh halaman nya udah coba 10 aja
3eaa8c65-0401-40a2-ac43-faa238a78742,CHANNEL DESA,https://play-lh.googleusercontent.com/a-/ALV-UjUdinkGV-ikEOtYCC4FXSnt_-vHifWoI9rdGQGx_Dt3bPxDdFs,sering update terus jadi saya sudah bayar dan tidak bisa di buka lewat tv android box payah nih Netflix kalau bisa versi yang lawas lawas saja gpp kan tidak semua pelanggan/anggota Netflix mempunyai perangkat dan android box yang versi terbaru jadi berpikirlah lebih jauh lagi Netflix saya sudah bayar dan tidak bisa di buka di tv android box 🤦🏻‍♂️ parah,1,8,9.32.0 build 8 63348,9/5/2025 23:28,,,9.32.0 build 8 63348,update bayar buka tv android box payah nih netflix versi lawas lawas gpp pelanggananggota netflix perangkat android box versi terbaru berpikirlah netflix bayar buka tv android box parah,update bayar buka tv android box payah nih netflix versi lawas lawas gpp pelanggananggota netflix perangkat android box versi baru pikir netflix bayar buka tv android box parah
b6b479a2-b1d7-4760-8c82-8e1a807028d9,Sukarman Blt,https://play-lh.googleusercontent.com/a-/ALV-UjXMuKapZGExHekGv8TyuLRE-Y0fyUmyZJDoqNWaLP3Zgrdh1Uh3,bagus,5,0,9.32.0 build 8 63348,9/5/2025 23:20,,,9.32.0 build 8 63348,bagus,bagus
3ad7088d-4e25-464a-9471-fb9f48af2f5f,Riswar Riswar,https://play-lh.googleusercontent.com/a/ACg8ocJwpG8sMBbwsL1pDzVzQ-YM_fKqW7l8qe_km0W8lVochL3XwA=mo,Sangat bagus untuk hiburan semua orang,5,0,7.120.6 build 63 35594,9/5/2025 22:56,,,7.120.6 build 63 35594,bagus hiburan orang,bagus hibur orang
8f9ac743-7235-4109-9455-6d6a7169a96d,YUSNI Jn,https://play-lh.googleusercontent.com/a/ACg8ocKYgJy3OqVuhIbr6n4zOu6CjDRFlhuE_28-B8KOS-xLdULb-Q=mo,keren,5,0,,9/5/2025 22:49,,,,keren,keren
b7004359-01da-4b49-97b7-0eb6d4caaea5,Gina Junia Rosdiana,https://play-lh.googleusercontent.com/a-/ALV-UjUA41_W5USjas8bywUlu2wWrlsBsnKGvWNJFk1-rXkqt1Q9Rgo,mau daftar susah bgt,1,0,9.32.0 build 8 63348,9/5/2025 20:08,,,9.32.0 build 8 63348,daftar susah bgt,daftar susah bgt
26d1a564-e7c3-4ad1-9e24-b215d756aec2,Emak AA,https://play-lh.googleusercontent.com/a/ACg8ocLbF0KBlfnKa9mNqPxnp1KjfgvfwUqKO8n3dbBzMOkJOCAHMg=mo,"saya membayar langganan pakai gopay, saldo gopay sudah terpotong, tapi TIDAK BISA LOGIN! dikasih link yg disuruh bayar paket, pembayaran saya ganti shopee pay akhirnya bisa login. masalahnya saldo digopay sudah terpotong tidak bisa dikembalikan karena pihak gopay sudah membayarkan ke netflix. Disarankan gopay buat membatalkan pembayaran, tapi netflix tidak bisa dihubungi cs nya hanya AI chat tidak membantu sama sekali. Jadi saya membayar hingga 2x melalui saldo gopay dan saldo shopeepay!",1,247,9.32.0 build 8 63348,9/5/2025 18:23,,,9.32.0 build 8 63348,membayar langganan pakai gopay saldo gopay terpotong login dikasih link yg disuruh bayar paket pembayaran ganti shopee pay login saldo digopay terpotong dikembalikan gopay membayarkan netflix disarankan gopay membatalkan pembayaran netflix dihubungi cs nya ai chat membantu membayar 2x saldo gopay saldo shopeepay,bayar langgan pakai gopay saldo gopay potong login kasih link yg suruh bayar paket bayar ganti shopee pay login saldo digopay potong kembali gopay bayar netflix saran gopay batal bayar netflix hubung cs nya ai chat bantu bayar 2x saldo gopay saldo shopeepay
